Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
2.024035,0,0,-1985.508057,0,0,2989.657715,0,0,0,0,0,0
2.025035,0,0,-1986.489014,0,0,2987.671143,0,0,0,0,0,0
2.026035,0,0,-1987.469971,0,0,2985.683594,0,0,0,0,0,0
2.027035,0,0,-1988.450928,0,0,2983.695068,0,0,0,0,0,0
2.028035,0,0,-1989.431885,0,0,2981.705566,0,0,0,0,0,0
2.029035,0,0,-1990.412842,0,0,2979.715088,0,0,0,0,0,0
2.030035,0,0,-1991.393799,0,0,2977.723633,0,0,0,0,0,0
2.031035,0,0,-1992.374756,0,0,2975.731201,0,0,0,0,0,0
2.032035,0,0,-1993.355713,0,0,2973.737793,0,0,0,0,0,0
2.033035,0,0,-1994.33667,0,0,2971.743408,0,0,0,0,0,0
2.034035,0,0,-1995.317627,0,0,2969.748047,0,0,0,0,0,0
2.035035,0,0,-1996.298584,0,0,2967.751709,0,0,0,0,0,0
2.036035,0,0,-1997.279541,0,0,2965.754395,0,0,0,0,0,0
2.037035,0,0,-1998.260498,0,0,2963.756104,0,0,0,0,0,0
2.038034,0,0,-1999.241455,0,0,2961.756836,0,0,0,0,0,0
2.039034,0,0,-2000.222412,0,0,2959.756592,0,0,0,0,0,0
2.040034,0,0,-2001.203369,0,0,2957.755371,0,0,0,0,0,0
2.041034,0,0,-2002.184326,0,0,2955.753174,0,0,0,0,0,0
2.042034,0,0,-2003.165283,0,0,2953.75,0,0,0,0,0,0
2.043034,0,0,-2004.14624,0,0,2951.74585,0,0,0,0,0,0
2.044034,0,0,-2005.127197,0,0,2949.740723,0,0,0,0,0,0
2.045034,0,0,-2006.108154,0,0,2947.734619,0,0,0,0,0,0
2.046034,0,0,-2007.089111,0,0,2945.727539,0,0,0,0,0,0
2.047034,0,0,-2008.070068,0,0,2943.719482,0,0,0,0,0,0
2.048034,0,0,-2009.051025,0,0,2941.710449,0,0,0,0,0,0
2.049034,0,0,-2010.031982,0,0,2939.700439,0,0,0,0,0,0
2.050034,0,0,-2011.012939,0,0,2937.689453,0,0,0,0,0,0
2.051033,0,0,-2011.993896,0,0,2935.67749,0,0,0,0,0,0
2.052033,0,0,-2012.974854,0,0,2933.664551,0,0,0,0,0,0
2.053033,0,0,-2013.955811,0,0,2931.650635,0,0,0,0,0,0
2.054033,0,0,-2014.936768,0,0,2929.635742,0,0,0,0,0,0
2.055033,0,0,-2015.917725,0,0,2927.619873,0,0,0,0,0,0
2.056033,0,0,-2016.898682,0,0,2925.603027,0,0,0,0,0,0
2.057033,0,0,-2017.879639,0,0,2923.585205,0,0,0,0,0,0
2.058033,0,0,-2018.860596,0,0,2921.566406,0,0,0,0,0,0
2.059033,0,0,-2019.841553,0,0,2919.546631,0,0,0,0,0,0
2.060033,0,0,-2020.82251,0,0,2917.525879,0,0,0,0,0,0
2.061033,0,0,-2021.803467,0,0,2915.50415,0,0,0,0,0,0
2.062033,0,0,-2022.784424,0,0,2913.481445,0,0,0,0,0,0
2.063033,0,0,-2023.765381,0,0,2911.457764,0,0,0,0,0,0
2.064033,0,0,-2024.746338,0,0,2909.433105,0,0,0,0,0,0
2.065032,0,0,-2025.727295,0,0,2907.407471,0,0,0,0,0,0
2.066032,0,0,-2026.708252,0,0,2905.380859,0,0,0,0,0,0
2.067032,0,0,-2027.689209,0,0,2903.353271,0,0,0,0,0,0
2.068032,0,0,-2028.670166,0,0,2901.324707,0,0,0,0,0,0
2.069032,0,0,-2029.651123,0,0,2899.295166,0,0,0,0,0,0
2.070032,0,0,-2030.63208,0,0,2897.264648,0,0,0,0,0,0
2.071032,0,0,-2031.613037,0,0,2895.233154,0,0,0,0,0,0
2.072032,0,0,-2032.593994,0,0,2893.200684,0,0,0,0,0,0
2.073032,0,0,-2033.574951,0,0,2891.166992,0,0,0,0,0,0
2.074032,0,0,-2034.555908,0,0,2889.132324,0,0,0,0,0,0
2.075032,0,0,-2035.536865,0,0,2887.09668,0,0,0,0,0,0
2.076032,0,0,-2036.517822,0,0,2885.060059,0,0,0,0,0,0
2.077032,0,0,-2037.498779,0,0,2883.022461,0,0,0,0,0,0
2.078032,0,0,-2038.479736,0,0,2880.983887,0,0,0,0,0,0
2.079031,0,0,-2039.460693,0,0,2878.944336,0,0,0,0,0,0
2.080031,0,0,-2040.44165,0,0,2876.903809,0,0,0,0,0,0
2.081031,0,0,-2041.422607,0,0,2874.862305,0,0,0,0,0,0
2.082031,0,0,-2042.403564,0,0,2872.819824,0,0,0,0,0,0
2.083031,0,0,-2043.384521,0,0,2870.776367,0,0,0,0,0,0
2.084031,0,0,-2044.365479,0,0,2868.731934,0,0,0,0,0,0
2.085031,0,0,-2045.346436,0,0,2866.686523,0,0,0,0,0,0
2.086031,0,0,-2046.327393,0,0,2864.640137,0,0,0,0,0,0
2.087031,0,0,-2047.30835,0,0,2862.592773,0,0,0,0,0,0
2.088031,0,0,-2048.289307,0,0,2860.544434,0,0,0,0,0,0
2.089031,0,0,-2049.270264,0,0,2858.495117,0,0,0,0,0,0
2.090031,0,0,-2050.251221,0,0,2856.444824,0,0,0,0,0,0
2.091031,0,0,-2051.232178,0,0,2854.393555,0,0,0,0,0,0
2.092031,0,0,-2052.213135,0,0,2852.341309,0,0,0,0,0,0
2.09303,0,0,-2053.194092,0,0,2850.288086,0,0,0,0,0,0
2.09403,0,0,-2054.175049,0,0,2848.233887,0,0,0,0,0,0
2.09503,0,0,-2055.156006,0,0,2846.178711,0,0,0,0,0,0
2.09603,0,0,-2056.136963,0,0,2844.122559,0,0,0,0,0,0
2.09703,0,0,-2057.11792,0,0,2842.06543,0,0,0,0,0,0
2.09803,0,0,-2058.098877,0,0,2840.007324,0,0,0,0,0,0
2.09903,0,0,-2059.079834,0,0,2837.948242,0,0,0,0,0,0
2.10003,0,0,-2060.060791,0,0,2835.888184,0,0,0,0,0,0
2.10103,0,0,-2061.041748,0,0,2833.827148,0,0,0,0,0,0
2.10203,0,0,-2062.022705,0,0,2831.765137,0,0,0,0,0,0
2.10303,0,0,-2063.003662,0,0,2829.702148,0,0,0,0,0,0
2.10403,0,0,-2063.984619,0,0,2827.638184,0,0,0,0,0,0
2.10503,0,0,-2064.965576,0,0,2825.573242,0,0,0,0,0,0
2.10603,0,0,-2065.946533,0,0,2823.507324,0,0,0,0,0,0
2.107029,0,0,-2066.92749,0,0,2821.44043,0,0,0,0,0,0
2.108029,0,0,-2067.908447,0,0,2819.372559,0,0,0,0,0,0
2.109029,0,0,-2068.889404,0,0,2817.303711,0,0,0,0,0,0
2.110029,0,0,-2069.870361,0,0,2815.233887,0,0,0,0,0,0
2.111029,0,0,-2070.851318,0,0,2813.163086,0,0,0,0,0,0
2.112029,0,0,-2071.832275,0,0,2811.091309,0,0,0,0,0,0
2.113029,0,0,-2072.813232,0,0,2809.018555,0,0,0,0,0,0
2.114029,0,0,-2073.794189,0,0,2806.944824,0,0,0,0,0,0
2.115029,0,0,-2074.775146,0,0,2804.870117,0,0,0,0,0,0
2.116029,0,0,-2075.756104,0,0,2802.794434,0,0,0,0,0,0
2.117029,0,0,-2076.737061,0,0,2800.717773,0,0,0,0,0,0
2.118029,0,0,-2077.718018,0,0,2798.640137,0,0,0,0,0,0
2.119029,0,0,-2078.698975,0,0,2796.561523,0,0,0,0,0,0
2.120028,0,0,-2079.679932,0,0,2794.481934,0,0,0,0,0,0
2.121028,0,0,-2080.660889,0,0,2792.401367,0,0,0,0,0,0
2.122028,0,0,-2081.641846,0,0,2790.319824,0,0,0,0,0,0
2.123028,0,0,-2082.622803,0,0,2788.237305,0,0,0,0,0,0
2.124028,0,0,-2083.60376,0,0,2786.153809,0,0,0,0,0,0
2.125028,0,0,-2084.584717,0,0,2784.069336,0,0,0,0,0,0
2.126028,0,0,-2085.565674,0,0,2781.983887,0,0,0,0,0,0
2.127028,0,0,-2086.546631,0,0,2779.897461,0,0,0,0,0,0
2.128028,0,0,-2087.527588,0,0,2777.810059,0,0,0,0,0,0
2.129028,0,0,-2088.508545,0,0,2775.721436,0,0,0,0,0,0
2.130028,0,0,-2089.489502,0,0,2773.631836,0,0,0,0,0,0
2.131028,0,0,-2090.470459,0,0,2771.54126,0,0,0,0,0,0
2.132028,0,0,-2091.451416,0,0,2769.449707,0,0,0,0,0,0
2.133028,0,0,-2092.432373,0,0,2767.357178,0,0,0,0,0,0
2.134027,0,0,-2093.41333,0,0,2765.263672,0,0,0,0,0,0
2.135027,0,0,-2094.394287,0,0,2763.169189,0,0,0,0,0,0
2.136027,0,0,-2095.375244,0,0,2761.07373,0,0,0,0,0,0
2.137027,0,0,-2096.356201,0,0,2758.977295,0,0,0,0,0,0
2.138027,0,0,-2097.337158,0,0,2756.879883,0,0,0,0,0,0
2.139027,0,0,-2098.318115,0,0,2754.781494,0,0,0,0,0,0
2.140027,0,0,-2099.299072,0,0,2752.682129,0,0,0,0,0,0
2.141027,0,0,-2100.280029,0,0,2750.581787,0,0,0,0,0,0
2.142027,0,0,-2101.260986,0,0,2748.480469,0,0,0,0,0,0
2.143027,0,0,-2102.241943,0,0,2746.378174,0,0,0,0,0,0
2.144027,0,0,-2103.2229,0,0,2744.274902,0,0,0,0,0,0
2.145027,0,0,-2104.203857,0,0,2742.170654,0,0,0,0,0,0
2.146027,0,0,-2105.184814,0,0,2740.06543,0,0,0,0,0,0
2.147027,0,0,-2106.165771,0,0,2737.959229,0,0,0,0,0,0
2.148026,0,0,-2107.146729,0,0,2735.852051,0,0,0,0,0,0
2.149026,0,0,-2108.127686,0,0,2733.743896,0,0,0,0,0,0
2.150026,0,0,-2109.108643,0,0,2731.634766,0,0,0,0,0,0
2.151026,0,0,-2110.0896,0,0,2729.524658,0,0,0,0,0,0
2.152026,0,0,-2111.070557,0,0,2727.413574,0,0,0,0,0,0
2.153026,0,0,-2112.051514,0,0,2725.301514,0,0,0,0,0,0
2.154026,0,0,-2113.032471,0,0,2723.188477,0,0,0,0,0,0
2.155026,0,0,-2114.013428,0,0,2721.074463,0,0,0,0,0,0
2.156026,0,0,-2114.994385,0,0,2718.959473,0,0,0,0,0,0
2.157026,0,0,-2115.975342,0,0,2716.843506,0,0,0,0,0,0
2.158026,0,0,-2116.956299,0,0,2714.726562,0,0,0,0,0,0
2.159026,0,0,-2117.937256,0,0,2712.608643,0,0,0,0,0,0
2.160026,0,0,-2118.918213,0,0,2710.489746,0,0,0,0,0,0
2.161026,0,0,-2119.89917,0,0,2708.369873,0,0,0,0,0,0
2.162025,0,0,-2120.880127,0,0,2706.249023,0,0,0,0,0,0
2.163025,0,0,-2121.861084,0,0,2704.127197,0,0,0,0,0,0
2.164025,0,0,-2122.842041,0,0,2702.004395,0,0,0,0,0,0
2.165025,0,0,-2123.822998,0,0,2699.880615,0,0,0,0,0,0
2.166025,0,0,-2124.803955,0,0,2697.755859,0,0,0,0,0,0
2.167025,0,0,-2125.784912,0,0,2695.630127,0,0,0,0,0,0
2.168025,0,0,-2126.765869,0,0,2693.503418,0,0,0,0,0,0
2.169025,0,0,-2127.746826,0,0,2691.375732,0,0,0,0,0,0
2.170025,0,0,-2128.727783,0,0,2689.24707,0,0,0,0,0,0
2.171025,0,0,-2129.70874,0,0,2687.117432,0,0,0,0,0,0
2.172025,0,0,-2130.689697,0,0,2684.986816,0,0,0,0,0,0
2.173025,0,0,-2131.670654,0,0,2682.855225,0,0,0,0,0,0
2.174025,0,0,-2132.651611,0,0,2680.722656,0,0,0,0,0,0
2.175025,0,0,-2133.632568,0,0,2678.589111,0,0,0,0,0,0
2.176024,0,0,-2134.613525,0,0,2676.45459,0,0,0,0,0,0
2.177024,0,0,-2135.594482,0,0,2674.319092,0,0,0,0,0,0
2.178024,0,0,-2136.575439,0,0,2672.182617,0,0,0,0,0,0
2.179024,0,0,-2137.556396,0,0,2670.045166,0,0,0,0,0,0
2.180024,0,0,-2138.537354,0,0,2667.906738,0,0,0,0,0,0
2.181024,0,0,-2139.518311,0,0,2665.767334,0,0,0,0,0,0
2.182024,0,0,-2140.499268,0,0,2663.626953,0,0,0,0,0,0
2.183024,0,0,-2141.480225,0,0,2661.485596,0,0,0,0,0,0
2.184024,0,0,-2142.461182,0,0,2659.343018,0,0,0,0,0,0
2.185024,0,0,-2143.442139,0,0,2657.199463,0,0,0,0,0,0
2.186024,0,0,-2144.423096,0,0,2655.054932,0,0,0,0,0,0
2.187024,0,0,-2145.404053,0,0,2652.909424,0,0,0,0,0,0
2.188024,0,0,-2146.38501,0,0,2650.762939,0,0,0,0,0,0
2.189023,0,0,-2147.365967,0,0,2648.615479,0,0,0,0,0,0
2.190023,0,0,-2148.346924,0,0,2646.467041,0,0,0,0,0,0
2.191023,0,0,-2149.327881,0,0,2644.317627,0,0,0,0,0,0
2.192023,0,0,-2150.308838,0,0,2642.167236,0,0,0,0,0,0
2.193023,0,0,-2151.289795,0,0,2640.015869,0,0,0,0,0,0
2.194023,0,0,-2152.270752,0,0,2637.863525,0,0,0,0,0,0
2.195023,0,0,-2153.251709,0,0,2635.710205,0,0,0,0,0,0
2.196023,0,0,-2154.232666,0,0,2633.555908,0,0,0,0,0,0
2.197023,0,0,-2155.213623,0,0,2631.400635,0,0,0,0,0,0
2.198023,0,0,-2156.19458,0,0,2629.244385,0,0,0,0,0,0
2.199023,0,0,-2157.175537,0,0,2627.087158,0,0,0,0,0,0
2.200023,0,0,-2158.156494,0,0,2624.928955,0,0,0,0,0,0
2.201023,0,0,-2159.137451,0,0,2622.769775,0,0,0,0,0,0
2.202023,0,0,-2160.118408,0,0,2620.609619,0,0,0,0,0,0
2.203022,0,0,-2161.099365,0,0,2618.448486,0,0,0,0,0,0
2.204022,0,0,-2162.080322,0,0,2616.286377,0,0,0,0,0,0
2.205022,0,0,-2163.061279,0,0,2614.123291,0,0,0,0,0,0
2.206022,0,0,-2164.042236,0,0,2611.959229,0,0,0,0,0,0
2.207022,0,0,-2165.023193,0,0,2609.794189,0,0,0,0,0,0
2.208022,0,0,-2166.00415,0,0,2607.628174,0,0,0,0,0,0
2.209022,0,0,-2166.985107,0,0,2605.461182,0,0,0,0,0,0
2.210022,0,0,-2167.966064,0,0,2603.293213,0,0,0,0,0,0
2.211022,0,0,-2168.947021,0,0,2601.124268,0,0,0,0,0,0
2.212022,0,0,-2169.927979,0,0,2598.954346,0,0,0,0,0,0
2.213022,0,0,-2170.908936,0,0,2596.783447,0,0,0,0,0,0
2.214022,0,0,-2171.889893,0,0,2594.611572,0,0,0,0,0,0
2.215022,0,0,-2172.87085,0,0,2592.438721,0,0,0,0,0,0
2.216022,0,0,-2173.851807,0,0,2590.264893,0,0,0,0,0,0
2.217021,0,0,-2174.832764,0,0,2588.090088,0,0,0,0,0,0
2.218021,0,0,-2175.813721,0,0,2585.914307,0,0,0,0,0,0
2.219021,0,0,-2176.794678,0,0,2583.737549,0,0,0,0,0,0
2.220021,0,0,-2177.775635,0,0,2581.559814,0,0,0,0,0,0
2.221021,0,0,-2178.756592,0,0,2579.381104,0,0,0,0,0,0
2.222021,0,0,-2179.737549,0,0,2577.201416,0,0,0,0,0,0
2.223021,0,0,-2180.718506,0,0,2575.020752,0,0,0,0,0,0
2.224021,0,0,-2181.699463,0,0,2572.839111,0,0,0,0,0,0
2.225021,0,0,-2182.68042,0,0,2570.656494,0,0,0,0,0,0
2.226021,0,0,-2183.661377,0,0,2568.4729,0,0,0,0,0,0
2.227021,0,0,-2184.642334,0,0,2566.28833,0,0,0,0,0,0
2.228021,0,0,-2185.623291,0,0,2564.102783,0,0,0,0,0,0
2.229021,0,0,-2186.604248,0,0,2561.91626,0,0,0,0,0,0
2.230021,0,0,-2187.585205,0,0,2559.72876,0,0,0,0,0,0
2.23102,0,0,-2188.566162,0,0,2557.540283,0,0,0,0,0,0
2.23202,0,0,-2189.547119,0,0,2555.35083,0,0,0,0,0,0
2.23302,0,0,-2190.528076,0,0,2553.1604,0,0,0,0,0,0
2.23402,0,0,-2191.509033,0,0,2550.968994,0,0,0,0,0,0
2.23502,0,0,-2192.48999,0,0,2548.776611,0,0,0,0,0,0
2.23602,0,0,-2193.470947,0,0,2546.583252,0,0,0,0,0,0
2.23702,0,0,-2194.451904,0,0,2544.388916,0,0,0,0,0,0
2.23802,0,0,-2195.432861,0,0,2542.193604,0,0,0,0,0,0
2.23902,0,0,-2196.413818,0,0,2539.997314,0,0,0,0,0,0
2.24002,0,0,-2197.394775,0,0,2537.799805,0,0,0,0,0,0
2.24102,0,0,-2198.375732,0,0,2535.601318,0,0,0,0,0,0
2.24202,0,0,-2199.356689,0,0,2533.401855,0,0,0,0,0,0
2.24302,0,0,-2200.337646,0,0,2531.201416,0,0,0,0,0,0
2.24402,0,0,-2201.318604,0,0,2529,0,0,0,0,0,0
2.245019,0,0,-2202.299561,0,0,2526.797607,0,0,0,0,0,0
2.246019,0,0,-2203.280518,0,0,2524.594238,0,0,0,0,0,0
2.247019,0,0,-2204.261475,0,0,2522.389893,0,0,0,0,0,0
2.248019,0,0,-2205.242432,0,0,2520.18457,0,0,0,0,0,0
2.249019,0,0,-2206.223389,0,0,2517.978271,0,0,0,0,0,0
2.250019,0,0,-2207.204346,0,0,2515.770996,0,0,0,0,0,0
2.251019,0,0,-2208.185303,0,0,2513.562744,0,0,0,0,0,0
2.252019,0,0,-2209.16626,0,0,2511.353516,0,0,0,0,0,0
2.253019,0,0,-2210.147217,0,0,2509.143311,0,0,0,0,0,0
2.254019,0,0,-2211.128174,0,0,2506.932129,0,0,0,0,0,0
2.255019,0,0,-2212.109131,0,0,2504.719971,0,0,0,0,0,0
2.256019,0,0,-2213.090088,0,0,2502.506836,0,0,0,0,0,0
2.257019,0,0,-2214.071045,0,0,2500.292725,0,0,0,0,0,0
2.258018,0,0,-2215.052002,0,0,2498.077637,0,0,0,0,0,0
2.259018,0,0,-2216.032959,0,0,2495.861572,0,0,0,0,0,0
2.260018,0,0,-2217.013916,0,0,2493.644531,0,0,0,0,0,0
2.261018,0,0,-2217.994873,0,0,2491.426514,0,0,0,0,0,0
2.262018,0,0,-2218.97583,0,0,2489.20752,0,0,0,0,0,0
2.263018,0,0,-2219.956787,0,0,2486.987549,0,0,0,0,0,0
2.264018,0,0,-2220.937744,0,0,2484.766602,0,0,0,0,0,0
2.265018,0,0,-2221.918701,0,0,2482.544678,0,0,0,0,0,0
2.266018,0,0,-2222.899658,0,0,2480.321777,0,0,0,0,0,0
2.267018,0,0,-2223.880615,0,0,2478.0979,0,0,0,0,0,0
2.268018,0,0,-2224.861572,0,0,2475.873047,0,0,0,0,0,0
2.269018,0,0,-2225.842529,0,0,2473.647217,0,0,0,0,0,0
2.270018,0,0,-2226.823486,0,0,2471.42041,0,0,0,0,0,0
2.271018,0,0,-2227.804443,0,0,2469.192627,0,0,0,0,0,0
2.272017,0,0,-2228.7854,0,0,2466.963867,0,0,0,0,0,0
2.273017,0,0,-2229.766357,0,0,2464.734131,0,0,0,0,0,0
2.274017,0,0,-2230.747314,0,0,2462.503418,0,0,0,0,0,0
2.275017,0,0,-2231.728271,0,0,2460.271729,0,0,0,0,0,0
2.276017,0,0,-2232.709229,0,0,2458.039062,0,0,0,0,0,0
2.277017,0,0,-2233.690186,0,0,2455.80542,0,0,0,0,0,0
2.278017,0,0,-2234.671143,0,0,2453.570801,0,0,0,0,0,0
2.279017,0,0,-2235.6521,0,0,2451.335205,0,0,0,0,0,0
2.280017,0,0,-2236.633057,0,0,2449.098633,0,0,0,0,0,0
2.281017,0,0,-2237.614014,0,0,2446.861084,0,0,0,0,0,0
2.282017,0,0,-2238.594971,0,0,2444.622559,0,0,0,0,0,0
2.283017,0,0,-2239.575928,0,0,2442.383057,0,0,0,0,0,0
2.284017,0,0,-2240.556885,0,0,2440.142578,0,0,0,0,0,0
2.285017,0,0,-2241.537842,0,0,2437.901123,0,0,0,0,0,0
2.286016,0,0,-2242.518799,0,0,2435.658691,0,0,0,0,0,0
2.287016,0,0,-2243.499756,0,0,2433.415283,0,0,0,0,0,0
2.288016,0,0,-2244.480713,0,0,2431.170898,0,0,0,0,0,0
2.289016,0,0,-2245.46167,0,0,2428.925537,0,0,0,0,0,0
2.290016,0,0,-2246.442627,0,0,2426.679199,0,0,0,0,0,0
2.291016,0,0,-2247.423584,0,0,2424.431885,0,0,0,0,0,0
2.292016,0,0,-2248.404541,0,0,2422.183594,0,0,0,0,0,0
2.293016,0,0,-2249.385498,0,0,2419.934326,0,0,0,0,0,0
2.294016,0,0,-2250.366455,0,0,2417.684082,0,0,0,0,0,0
2.295016,0,0,-2251.347412,0,0,2415.432617,0,0,0,0,0,0
2.296016,0,0,-2252.328369,0,0,2413.180176,0,0,0,0,0,0
2.297016,0,0,-2253.309326,0,0,2410.926758,0,0,0,0,0,0
2.298016,0,0,-2254.290283,0,0,2408.672363,0,0,0,0,0,0
2.299016,0,0,-2255.27124,0,0,2406.416992,0,0,0,0,0,0
2.300015,0,0,-2256.252197,0,0,2404.160645,0,0,0,0,0,0
2.301015,0,0,-2257.233154,0,0,2401.90332,0,0,0,0,0,0
2.302015,0,0,-2258.214111,0,0,2399.64502,0,0,0,0,0,0
2.303015,0,0,-2259.195068,0,0,2397.385742,0,0,0,0,0,0
2.304015,0,0,-2260.176025,0,0,2395.125488,0,0,0,0,0,0
2.305015,0,0,-2261.156982,0,0,2392.864258,0,0,0,0,0,0
2.306015,0,0,-2262.137939,0,0,2390.602051,0,0,0,0,0,0
2.307015,0,0,-2263.118896,0,0,2388.338867,0,0,0,0,0,0
2.308015,0,0,-2264.099854,0,0,2386.074707,0,0,0,0,0,0
2.309015,0,0,-2265.080811,0,0,2383.80957,0,0,0,0,0,0
2.310015,0,0,-2266.061768,0,0,2381.543457,0,0,0,0,0,0
2.311015,0,0,-2267.042725,0,0,2379.276367,0,0,0,0,0,0
2.312015,0,0,-2268.023682,0,0,2377.008301,0,0,0,0,0,0
2.313015,0,0,-2269.004639,0,0,2374.739258,0,0,0,0,0,0
2.314014,0,0,-2269.985596,0,0,2372.469238,0,0,0,0,0,0
2.315014,0,0,-2270.966553,0,0,2370.198242,0,0,0,0,0,0
2.316014,0,0,-2271.94751,0,0,2367.92627,0,0,0,0,0,0
2.317014,0,0,-2272.928467,0,0,2365.65332,0,0,0,0,0,0
2.318014,0,0,-2273.909424,0,0,2363.379395,0,0,0,0,0,0
2.319014,0,0,-2274.890381,0,0,2361.104492,0,0,0,0,0,0
2.320014,0,0,-2275.871338,0,0,2358.828613,0,0,0,0,0,0
2.321014,0,0,-2276.852295,0,0,2356.551758,0,0,0,0,0,0
2.322014,0,0,-2277.833252,0,0,2354.273926,0,0,0,0,0,0
2.323014,0,0,-2278.814209,0,0,2351.995117,0,0,0,0,0,0
2.324014,0,0,-2279.795166,0,0,2349.715332,0,0,0,0,0,0
2.325014,0,0,-2280.776123,0,0,2347.43457,0,0,0,0,0,0
2.326014,0,0,-2281.75708,0,0,2345.152832,0,0,0,0,0,0
2.327013,0,0,-2282.738037,0,0,2342.870117,0,0,0,0,0,0
2.328013,0,0,-2283.718994,0,0,2340.586426,0,0,0,0,0,0
2.329013,0,0,-2284.699951,0,0,2338.301758,0,0,0,0,0,0
2.330013,0,0,-2285.680908,0,0,2336.016113,0,0,0,0,0,0
2.331013,0,0,-2286.661865,0,0,2333.729492,0,0,0,0,0,0
2.332013,0,0,-2287.642822,0,0,2331.441895,0,0,0,0,0,0
2.333013,0,0,-2288.623779,0,0,2329.15332,0,0,0,0,0,0
2.334013,0,0,-2289.604736,0,0,2326.86377,0,0,0,0,0,0
2.335013,0,0,-2290.585693,0,0,2324.573242,0,0,0,0,0,0
2.336013,0,0,-2291.56665,0,0,2322.281738,0,0,0,0,0,0
2.337013,0,0,-2292.547607,0,0,2319.989258,0,0,0,0,0,0
2.338013,0,0,-2293.528564,0,0,2317.695801,0,0,0,0,0,0
2.339013,0,0,-2294.509521,0,0,2315.401367,0,0,0,0,0,0
2.340013,0,0,-2295.490479,0,0,2313.105957,0,0,0,0,0,0
2.341012,0,0,-2296.471436,0,0,2310.80957,0,0,0,0,0,0
2.342012,0,0,-2297.452393,0,0,2308.512207,0,0,0,0,0,0
2.343012,0,0,-2298.43335,0,0,2306.213867,0,0,0,0,0,0
2.344012,0,0,-2299.414307,0,0,2303.914551,0,0,0,0,0,0
2.345012,0,0,-2300.395264,0,0,2301.614258,0,0,0,0,0,0
2.346012,0,0,-2301.376221,0,0,2299.312988,0,0,0,0,0,0
2.347012,0,0,-2302.357178,0,0,2297.010742,0,0,0,0,0,0
2.348012,0,0,-2303.338135,0,0,2294.70752,0,0,0,0,0,0
2.349012,0,0,-2304.319092,0,0,2292.40332,0,0,0,0,0,0
2.350012,0,0,-2305.300049,0,0,2290.098145,0,0,0,0,0,0
2.351012,0,0,-2306.281006,0,0,2287.791748,0,0,0,0,0,0
2.352012,0,0,-2307.261963,0,0,2285.484375,0,0,0,0,0,0
2.353012,0,0,-2308.24292,0,0,2283.176025,0,0,0,0,0,0
2.354012,0,0,-2309.223877,0,0,2280.866699,0,0,0,0,0,0
2.355011,0,0,-2310.204834,0,0,2278.556396,0,0,0,0,0,0
2.356011,0,0,-2311.185791,0,0,2276.245117,0,0,0,0,0,0
2.357011,0,0,-2312.166748,0,0,2273.932861,0,0,0,0,0,0
2.358011,0,0,-2313.147705,0,0,2271.619629,0,0,0,0,0,0
2.359011,0,0,-2314.128662,0,0,2269.30542,0,0,0,0,0,0
2.360011,0,0,-2315.109619,0,0,2266.990234,0,0,0,0,0,0
2.361011,0,0,-2316.090576,0,0,2264.674072,0,0,0,0,0,0
2.362011,0,0,-2317.071533,0,0,2262.356934,0,0,0,0,0,0
2.363011,0,0,-2318.05249,0,0,2260.038818,0,0,0,0,0,0
2.364011,0,0,-2319.033447,0,0,2257.719727,0,0,0,0,0,0
2.365011,0,0,-2320.014404,0,0,2255.399658,0,0,0,0,0,0
2.366011,0,0,-2320.995361,0,0,2253.078613,0,0,0,0,0,0
2.367011,0,0,-2321.976318,0,0,2250.756592,0,0,0,0,0,0
2.368011,0,0,-2322.957275,0,0,2248.433594,0,0,0,0,0,0
2.36901,0,0,-2323.938232,0,0,2246.109619,0,0,0,0,0,0
2.37001,0,0,-2324.919189,0,0,2243.784668,0,0,0,0,0,0
2.37101,0,0,-2325.900146,0,0,2241.45874,0,0,0,0,0,0
2.37201,0,0,-2326.881104,0,0,2239.131836,0,0,0,0,0,0
2.37301,0,0,-2327.862061,0,0,2236.803955,0,0,0,0,0,0
2.37401,0,0,-2328.843018,0,0,2234.475098,0,0,0,0,0,0
2.37501,0,0,-2329.823975,0,0,2232.145264,0,0,0,0,0,0
2.37601,0,0,-2330.804932,0,0,2229.814453,0,0,0,0,0,0
2.37701,0,0,-2331.785889,0,0,2227.482666,0,0,0,0,0,0
2.37801,0,0,-2332.766846,0,0,2225.149902,0,0,0,0,0,0
2.37901,0,0,-2333.747803,0,0,2222.816162,0,0,0,0,0,0
2.38001,0,0,-2334.72876,0,0,2220.481445,0,0,0,0,0,0
2.38101,0,0,-2335.709717,0,0,2218.145752,0,0,0,0,0,0
2.38201,0,0,-2336.690674,0,0,2215.809082,0,0,0,0,0,0
2.383009,0,0,-2337.671631,0,0,2213.471436,0,0,0,0,0,0
2.384009,0,0,-2338.652588,0,0,2211.132812,0,0,0,0,0,0
2.385009,0,0,-2339.633545,0,0,2208.793213,0,0,0,0,0,0
2.386009,0,0,-2340.614502,0,0,2206.452637,0,0,0,0,0,0
2.387009,0,0,-2341.595459,0,0,2204.111084,0,0,0,0,0,0
2.388009,0,0,-2342.576416,0,0,2201.768555,0,0,0,0,0,0
2.389009,0,0,-2343.557373,0,0,2199.425049,0,0,0,0,0,0
