Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
2.292,-1.09E-15,1.12E-15,-22.4616,-2.50E-15,2.58E-15,49.2478,-5.16E-15,-2.01E-20,-5.00E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.293,-1.09E-15,1.12E-15,-22.4714,-2.50E-15,2.58E-15,49.2253,-5.16E-15,-2.01E-20,-5.00E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.294,-1.09E-15,1.12E-15,-22.4812,-2.50E-15,2.58E-15,49.2028,-5.16E-15,-2.01E-20,-5.00E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.295,-1.09E-15,1.12E-15,-22.491,-2.50E-15,2.58E-15,49.1803,-5.16E-15,-2.02E-20,-5.00E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.296,-1.09E-15,1.12E-15,-22.5008,-2.50E-15,2.58E-15,49.1578,-5.16E-15,-2.02E-20,-5.00E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.297,-1.09E-15,1.12E-15,-22.5106,-2.50E-15,2.58E-15,49.1353,-5.17E-15,-2.02E-20,-5.01E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.298,-1.09E-15,1.12E-15,-22.5204,-2.50E-15,2.58E-15,49.1128,-5.17E-15,-2.02E-20,-5.01E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.299,-1.09E-15,1.12E-15,-22.5302,-2.51E-15,2.59E-15,49.0903,-5.17E-15,-2.02E-20,-5.01E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.3,-1.09E-15,1.12E-15,-22.54,-2.51E-15,2.59E-15,49.0677,-5.17E-15,-2.02E-20,-5.01E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.301,-1.09E-15,1.12E-15,-22.5498,-2.51E-15,2.59E-15,49.0452,-5.18E-15,-2.02E-20,-5.01E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.302,-1.09E-15,1.12E-15,-22.5596,-2.51E-15,2.59E-15,49.0226,-5.18E-15,-2.02E-20,-5.02E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.303,-1.09E-15,1.12E-15,-22.5694,-2.51E-15,2.59E-15,49.0001,-5.18E-15,-2.02E-20,-5.02E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.304,-1.09E-15,1.12E-15,-22.5792,-2.51E-15,2.59E-15,48.9775,-5.18E-15,-2.02E-20,-5.02E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.305,-1.09E-15,1.12E-15,-22.589,-2.51E-15,2.59E-15,48.9549,-5.18E-15,-2.02E-20,-5.02E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.306,-1.09E-15,1.12E-15,-22.5988,-2.51E-15,2.59E-15,48.9323,-5.19E-15,-2.03E-20,-5.03E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.307,-1.09E-15,1.12E-15,-22.6086,-2.51E-15,2.59E-15,48.9097,-5.19E-15,-2.03E-20,-5.03E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.308,-1.09E-15,1.12E-15,-22.6184,-2.51E-15,2.60E-15,48.8871,-5.19E-15,-2.03E-20,-5.03E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.309,-1.09E-15,1.12E-15,-22.6282,-2.52E-15,2.60E-15,48.8644,-5.19E-15,-2.03E-20,-5.03E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.31,-1.09E-15,1.12E-15,-22.638,-2.52E-15,2.60E-15,48.8418,-5.20E-15,-2.03E-20,-5.03E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.311,-1.09E-15,1.12E-15,-22.6478,-2.52E-15,2.60E-15,48.8191,-5.20E-15,-2.03E-20,-5.04E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.312,-1.09E-15,1.12E-15,-22.6576,-2.52E-15,2.60E-15,48.7965,-5.20E-15,-2.03E-20,-5.04E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.313,-1.09E-15,1.12E-15,-22.6674,-2.52E-15,2.60E-15,48.7738,-5.20E-15,-2.03E-20,-5.04E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.314,-1.09E-15,1.12E-15,-22.6772,-2.52E-15,2.60E-15,48.7511,-5.20E-15,-2.03E-20,-5.04E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.315,-1.09E-15,1.12E-15,-22.687,-2.52E-15,2.60E-15,48.7285,-5.21E-15,-2.03E-20,-5.05E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.316,-1.09E-15,1.12E-15,-22.6968,-2.52E-15,2.60E-15,48.7058,-5.21E-15,-2.03E-20,-5.05E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.317,-1.09E-15,1.12E-15,-22.7066,-2.52E-15,2.61E-15,48.6831,-5.21E-15,-2.03E-20,-5.05E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.318,-1.09E-15,1.12E-15,-22.7164,-2.53E-15,2.61E-15,48.6603,-5.21E-15,-2.04E-20,-5.05E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.319,-1.09E-15,1.12E-15,-22.7262,-2.53E-15,2.61E-15,48.6376,-5.22E-15,-2.04E-20,-5.05E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.32,-1.09E-15,1.12E-15,-22.736,-2.53E-15,2.61E-15,48.6149,-5.22E-15,-2.04E-20,-5.06E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.321,-1.09E-15,1.12E-15,-22.7458,-2.53E-15,2.61E-15,48.5921,-5.22E-15,-2.04E-20,-5.06E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.322,-1.09E-15,1.12E-15,-22.7556,-2.53E-15,2.61E-15,48.5694,-5.22E-15,-2.04E-20,-5.06E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.323,-1.09E-15,1.12E-15,-22.7654,-2.53E-15,2.61E-15,48.5466,-5.22E-15,-2.04E-20,-5.06E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.324,-1.09E-15,1.12E-15,-22.7752,-2.53E-15,2.61E-15,48.5238,-5.23E-15,-2.04E-20,-5.07E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.325,-1.09E-15,1.12E-15,-22.785,-2.53E-15,2.61E-15,48.501,-5.23E-15,-2.04E-20,-5.07E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.326,-1.09E-15,1.12E-15,-22.7948,-2.53E-15,2.62E-15,48.4783,-5.23E-15,-2.04E-20,-5.07E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.327,-1.09E-15,1.12E-15,-22.8046,-2.54E-15,2.62E-15,48.4554,-5.23E-15,-2.04E-20,-5.07E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.328,-1.09E-15,1.12E-15,-22.8144,-2.54E-15,2.62E-15,48.4326,-5.24E-15,-2.04E-20,-5.07E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.329,-1.09E-15,1.12E-15,-22.8242,-2.54E-15,2.62E-15,48.4098,-5.24E-15,-2.05E-20,-5.08E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.33,-1.09E-15,1.12E-15,-22.834,-2.54E-15,2.62E-15,48.387,-5.24E-15,-2.05E-20,-5.08E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.331,-1.09E-15,1.12E-15,-22.8438,-2.54E-15,2.62E-15,48.3641,-5.24E-15,-2.05E-20,-5.08E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.332,-1.09E-15,1.12E-15,-22.8536,-2.54E-15,2.62E-15,48.3413,-5.25E-15,-2.05E-20,-5.08E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.333,-1.09E-15,1.12E-15,-22.8634,-2.54E-15,2.62E-15,48.3184,-5.25E-15,-2.05E-20,-5.08E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.334,-1.09E-15,1.12E-15,-22.8732,-2.54E-15,2.63E-15,48.2955,-5.25E-15,-2.05E-20,-5.09E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.335,-1.09E-15,1.12E-15,-22.883,-2.54E-15,2.63E-15,48.2727,-5.25E-15,-2.05E-20,-5.09E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.336,-1.09E-15,1.12E-15,-22.8928,-2.55E-15,2.63E-15,48.2498,-5.25E-15,-2.05E-20,-5.09E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.337,-1.09E-15,1.12E-15,-22.9026,-2.55E-15,2.63E-15,48.2269,-5.26E-15,-2.05E-20,-5.09E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.338,-1.09E-15,1.12E-15,-22.9124,-2.55E-15,2.63E-15,48.2039,-5.26E-15,-2.05E-20,-5.10E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.339,-1.09E-15,1.12E-15,-22.9222,-2.55E-15,2.63E-15,48.181,-5.26E-15,-2.05E-20,-5.10E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.34,-1.09E-15,1.12E-15,-22.932,-2.55E-15,2.63E-15,48.1581,-5.26E-15,-2.06E-20,-5.10E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.341,-1.09E-15,1.12E-15,-22.9418,-2.55E-15,2.63E-15,48.1352,-5.27E-15,-2.06E-20,-5.10E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.342,-1.09E-15,1.12E-15,-22.9516,-2.55E-15,2.63E-15,48.1122,-5.27E-15,-2.06E-20,-5.10E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.343,-1.09E-15,1.12E-15,-22.9614,-2.55E-15,2.64E-15,48.0892,-5.27E-15,-2.06E-20,-5.11E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.344,-1.09E-15,1.12E-15,-22.9712,-2.55E-15,2.64E-15,48.0663,-5.27E-15,-2.06E-20,-5.11E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.345,-1.09E-15,1.12E-15,-22.981,-2.56E-15,2.64E-15,48.0433,-5.27E-15,-2.06E-20,-5.11E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.346,-1.09E-15,1.12E-15,-22.9908,-2.56E-15,2.64E-15,48.0203,-5.28E-15,-2.06E-20,-5.11E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.347,-1.09E-15,1.12E-15,-23.0006,-2.56E-15,2.64E-15,47.9973,-5.28E-15,-2.06E-20,-5.12E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.348,-1.09E-15,1.12E-15,-23.0104,-2.56E-15,2.64E-15,47.9743,-5.28E-15,-2.06E-20,-5.12E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.349,-1.09E-15,1.12E-15,-23.0202,-2.56E-15,2.64E-15,47.9513,-5.28E-15,-2.06E-20,-5.12E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.35,-1.09E-15,1.12E-15,-23.03,-2.56E-15,2.64E-15,47.9282,-5.29E-15,-2.06E-20,-5.12E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.351,-1.09E-15,1.12E-15,-23.0398,-2.56E-15,2.64E-15,47.9052,-5.29E-15,-2.06E-20,-5.12E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.352,-1.09E-15,1.12E-15,-23.0496,-2.56E-15,2.65E-15,47.8821,-5.29E-15,-2.07E-20,-5.13E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.353,-1.09E-15,1.12E-15,-23.0594,-2.56E-15,2.65E-15,47.8591,-5.29E-15,-2.07E-20,-5.13E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.354,-1.09E-15,1.12E-15,-23.0692,-2.57E-15,2.65E-15,47.836,-5.29E-15,-2.07E-20,-5.13E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.355,-1.09E-15,1.12E-15,-23.079,-2.57E-15,2.65E-15,47.8129,-5.30E-15,-2.07E-20,-5.13E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.356,-1.09E-15,1.12E-15,-23.0888,-2.57E-15,2.65E-15,47.7898,-5.30E-15,-2.07E-20,-5.13E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.357,-1.09E-15,1.12E-15,-23.0986,-2.57E-15,2.65E-15,47.7668,-5.30E-15,-2.07E-20,-5.14E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.358,-1.09E-15,1.12E-15,-23.1084,-2.57E-15,2.65E-15,47.7436,-5.30E-15,-2.07E-20,-5.14E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.359,-1.09E-15,1.12E-15,-23.1182,-2.57E-15,2.65E-15,47.7205,-5.31E-15,-2.07E-20,-5.14E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.36,-1.09E-15,1.12E-15,-23.128,-2.57E-15,2.65E-15,47.6974,-5.31E-15,-2.07E-20,-5.14E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.361,-1.09E-15,1.12E-15,-23.1378,-2.57E-15,2.66E-15,47.6743,-5.31E-15,-2.07E-20,-5.15E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.362,-1.09E-15,1.12E-15,-23.1476,-2.57E-15,2.66E-15,47.6511,-5.31E-15,-2.07E-20,-5.15E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.363,-1.09E-15,1.12E-15,-23.1574,-2.57E-15,2.66E-15,47.628,-5.31E-15,-2.08E-20,-5.15E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.364,-1.09E-15,1.12E-15,-23.1672,-2.58E-15,2.66E-15,47.6048,-5.32E-15,-2.08E-20,-5.15E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.365,-1.09E-15,1.12E-15,-23.177,-2.58E-15,2.66E-15,47.5816,-5.32E-15,-2.08E-20,-5.15E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.366,-1.09E-15,1.12E-15,-23.1868,-2.58E-15,2.66E-15,47.5584,-5.32E-15,-2.08E-20,-5.16E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.367,-1.09E-15,1.12E-15,-23.1966,-2.58E-15,2.66E-15,47.5352,-5.32E-15,-2.08E-20,-5.16E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.368,-1.09E-15,1.12E-15,-23.2064,-2.58E-15,2.66E-15,47.512,-5.33E-15,-2.08E-20,-5.16E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.369,-1.09E-15,1.12E-15,-23.2162,-2.58E-15,2.66E-15,47.4888,-5.33E-15,-2.08E-20,-5.16E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.37,-1.09E-15,1.12E-15,-23.226,-2.58E-15,2.67E-15,47.4656,-5.33E-15,-2.08E-20,-5.17E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.371,-1.09E-15,1.12E-15,-23.2358,-2.58E-15,2.67E-15,47.4423,-5.33E-15,-2.08E-20,-5.17E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.372,-1.09E-15,1.12E-15,-23.2456,-2.58E-15,2.67E-15,47.4191,-5.34E-15,-2.08E-20,-5.17E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.373,-1.09E-15,1.12E-15,-23.2554,-2.59E-15,2.67E-15,47.3958,-5.34E-15,-2.08E-20,-5.17E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.374,-1.09E-15,1.12E-15,-23.2652,-2.59E-15,2.67E-15,47.3726,-5.34E-15,-2.09E-20,-5.17E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.375,-1.09E-15,1.12E-15,-23.275,-2.59E-15,2.67E-15,47.3493,-5.34E-15,-2.09E-20,-5.18E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.376,-1.09E-15,1.12E-15,-23.2848,-2.59E-15,2.67E-15,47.326,-5.34E-15,-2.09E-20,-5.18E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.377,-1.09E-15,1.12E-15,-23.2946,-2.59E-15,2.67E-15,47.3027,-5.35E-15,-2.09E-20,-5.18E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.378,-1.09E-15,1.12E-15,-23.3044,-2.59E-15,2.67E-15,47.2794,-5.35E-15,-2.09E-20,-5.18E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.379,-1.09E-15,1.12E-15,-23.3142,-2.59E-15,2.68E-15,47.2561,-5.35E-15,-2.09E-20,-5.18E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.38,-1.09E-15,1.12E-15,-23.324,-2.59E-15,2.68E-15,47.2328,-5.35E-15,-2.09E-20,-5.19E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.381,-1.09E-15,1.12E-15,-23.3338,-2.59E-15,2.68E-15,47.2094,-5.36E-15,-2.09E-20,-5.19E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.382,-1.09E-15,1.12E-15,-23.3436,-2.60E-15,2.68E-15,47.1861,-5.36E-15,-2.09E-20,-5.19E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.383,-1.09E-15,1.12E-15,-23.3534,-2.60E-15,2.68E-15,47.1627,-5.36E-15,-2.09E-20,-5.19E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.384,-1.09E-15,1.12E-15,-23.3632,-2.60E-15,2.68E-15,47.1394,-5.36E-15,-2.09E-20,-5.20E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.385,-1.09E-15,1.12E-15,-23.373,-2.60E-15,2.68E-15,47.116,-5.36E-15,-2.09E-20,-5.20E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.386,-1.09E-15,1.12E-15,-23.3828,-2.60E-15,2.68E-15,47.0926,-5.37E-15,-2.10E-20,-5.20E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.387,-1.09E-15,1.12E-15,-23.3926,-2.60E-15,2.68E-15,47.0692,-5.37E-15,-2.10E-20,-5.20E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.388,-1.09E-15,1.12E-15,-23.4024,-2.60E-15,2.69E-15,47.0458,-5.37E-15,-2.10E-20,-5.20E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.389,-1.09E-15,1.12E-15,-23.4122,-2.60E-15,2.69E-15,47.0224,-5.37E-15,-2.10E-20,-5.21E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.39,-1.09E-15,1.12E-15,-23.422,-2.60E-15,2.69E-15,46.999,-5.38E-15,-2.10E-20,-5.21E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.391,-1.09E-15,1.12E-15,-23.4318,-2.61E-15,2.69E-15,46.9756,-5.38E-15,-2.10E-20,-5.21E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.392,-1.09E-15,1.12E-15,-23.4416,-2.61E-15,2.69E-15,46.9521,-5.38E-15,-2.10E-20,-5.21E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.393,-1.09E-15,1.12E-15,-23.4514,-2.61E-15,2.69E-15,46.9287,-5.38E-15,-2.10E-20,-5.22E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.394,-1.09E-15,1.12E-15,-23.4612,-2.61E-15,2.69E-15,46.9052,-5.38E-15,-2.10E-20,-5.22E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.395,-1.09E-15,1.12E-15,-23.471,-2.61E-15,2.69E-15,46.8817,-5.39E-15,-2.10E-20,-5.22E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.396,-1.09E-15,1.12E-15,-23.4808,-2.61E-15,2.69E-15,46.8583,-5.39E-15,-2.10E-20,-5.22E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.397,-1.09E-15,1.12E-15,-23.4906,-2.61E-15,2.70E-15,46.8348,-5.39E-15,-2.11E-20,-5.22E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.398,-1.09E-15,1.12E-15,-23.5004,-2.61E-15,2.70E-15,46.8113,-5.39E-15,-2.11E-20,-5.23E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.399,-1.09E-15,1.12E-15,-23.5102,-2.61E-15,2.70E-15,46.7878,-5.40E-15,-2.11E-20,-5.23E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.4,-1.09E-15,1.12E-15,-23.52,-2.62E-15,2.70E-15,46.7642,-5.40E-15,-2.11E-20,-5.23E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.401,-1.09E-15,1.12E-15,-23.5298,-2.62E-15,2.70E-15,46.7407,-5.40E-15,-2.11E-20,-5.23E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.402,-1.09E-15,1.12E-15,-23.5396,-2.62E-15,2.70E-15,46.7172,-5.40E-15,-2.11E-20,-5.24E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.403,-1.09E-15,1.12E-15,-23.5494,-2.62E-15,2.70E-15,46.6936,-5.40E-15,-2.11E-20,-5.24E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.404,-1.09E-15,1.12E-15,-23.5592,-2.62E-15,2.70E-15,46.6701,-5.41E-15,-2.11E-20,-5.24E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.405,-1.09E-15,1.12E-15,-23.569,-2.62E-15,2.70E-15,46.6465,-5.41E-15,-2.11E-20,-5.24E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.406,-1.09E-15,1.12E-15,-23.5788,-2.62E-15,2.71E-15,46.6229,-5.41E-15,-2.11E-20,-5.24E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.407,-1.09E-15,1.12E-15,-23.5886,-2.62E-15,2.71E-15,46.5993,-5.41E-15,-2.11E-20,-5.25E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.408,-1.09E-15,1.12E-15,-23.5984,-2.62E-15,2.71E-15,46.5757,-5.42E-15,-2.11E-20,-5.25E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.409,-1.09E-15,1.12E-15,-23.6082,-2.63E-15,2.71E-15,46.5521,-5.42E-15,-2.12E-20,-5.25E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.41,-1.09E-15,1.12E-15,-23.618,-2.63E-15,2.71E-15,46.5285,-5.42E-15,-2.12E-20,-5.25E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.411,-1.09E-15,1.12E-15,-23.6278,-2.63E-15,2.71E-15,46.5049,-5.42E-15,-2.12E-20,-5.25E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.412,-1.09E-15,1.12E-15,-23.6376,-2.63E-15,2.71E-15,46.4812,-5.43E-15,-2.12E-20,-5.26E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.413,-1.09E-15,1.12E-15,-23.6474,-2.63E-15,2.71E-15,46.4576,-5.43E-15,-2.12E-20,-5.26E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.414,-1.09E-15,1.12E-15,-23.6572,-2.63E-15,2.71E-15,46.4339,-5.43E-15,-2.12E-20,-5.26E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.415,-1.09E-15,1.12E-15,-23.667,-2.63E-15,2.72E-15,46.4103,-5.43E-15,-2.12E-20,-5.26E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.416,-1.09E-15,1.12E-15,-23.6768,-2.63E-15,2.72E-15,46.3866,-5.43E-15,-2.12E-20,-5.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.417,-1.09E-15,1.12E-15,-23.6866,-2.63E-15,2.72E-15,46.3629,-5.44E-15,-2.12E-20,-5.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.418,-1.09E-15,1.12E-15,-23.6964,-2.63E-15,2.72E-15,46.3392,-5.44E-15,-2.12E-20,-5.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
2.419,-1.09E-15,1.12E-15,-23.7062,-2.64E-15,2.72E-15,46.3155,-5.44E-15,-2.12E-20,-5.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
