Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.84192,0,-0.9,0.4,0.1,0,0,0,-5.25773,2.33677,0.584192,-2.30926e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.358,0,-0,
5.86474,0,-0.9,0.4,0.1,0,0,0,-5.27827,2.3459,0.586474,-2.30926e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.012,0,-0,
5.88756,0,-0.9,0.4,0.1,0,0,0,-5.2988,2.35502,0.588756,-2.39808e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.666,0,-0,
5.91038,0,-0.9,0.4,0.1,0,0,0,-5.31934,2.36415,0.591038,-2.39808e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.319,0,-0,
5.9332,0,-0.9,0.4,0.1,0,0,0,-5.33988,2.37328,0.59332,-2.39808e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.973,0,-0,
5.95602,0,-0.9,0.4,0.1,0,0,0,-5.36042,2.38241,0.595602,-2.30926e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.627,0,-0,
5.97884,0,-0.9,0.4,0.1,0,0,0,-5.38096,2.39154,0.597884,-2.39808e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.281,0,-0,
6.00166,0,-0.9,0.4,0.1,0,0,0,-5.40149,2.40066,0.600166,-2.39808e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.934,0,-0,
6.02448,0,-0.9,0.4,0.1,0,0,0,-5.42203,2.40979,0.602448,-2.4869e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.588,0,-0,
6.0473,0,-0.9,0.4,0.1,0,0,0,-5.44257,2.41892,0.60473,-2.4869e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.242,0,-0,
6.07012,0,-0.9,0.4,0.1,0,0,0,-5.46311,2.42805,0.607012,-2.4869e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.896,0,-0,
6.09294,0,-0.9,0.4,0.1,0,0,0,-5.48365,2.43718,0.609294,-2.57572e-14,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.549,0,-0,
6.11576,0,-0.9,0.4,0.1,0,0,0,-5.50418,2.4463,0.611576,-2.4869e-14,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.203,0,-0,
6.13858,0,-0.9,0.4,0.1,0,0,0,-5.52472,2.45543,0.613858,-2.4869e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.857,0,-0,
6.1614,0,-0.9,0.4,0.1,0,0,0,-5.54526,2.46456,0.61614,-2.4869e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.511,0,-0,
6.18422,0,-0.9,0.4,0.1,0,0,0,-5.5658,2.47369,0.618422,-2.57572e-14,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.164,0,-0,
6.20704,0,-0.9,0.4,0.1,0,0,0,-5.58634,2.48282,0.620704,-2.57572e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.818,0,-0,
6.22986,0,-0.9,0.4,0.1,0,0,0,-5.60687,2.49194,0.622986,-2.57572e-14,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.472,0,-0,
6.25268,0,-0.9,0.4,0.1,0,0,0,-5.62741,2.50107,0.625268,-2.66454e-14,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.126,0,-0,
6.2755,0,-0.9,0.4,0.1,0,0,0,-5.64795,2.5102,0.62755,-2.66454e-14,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.779,0,-0,
6.29832,0,-0.9,0.4,0.1,0,0,0,-5.66849,2.51933,0.629832,-2.57572e-14,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.567,0,0,
6.32114,0,-0.9,0.4,0.1,0,0,0,-5.68903,2.52846,0.632114,-2.66454e-14,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.913,0,0,
6.34396,0,-0.9,0.4,0.1,0,0,0,-5.70956,2.53758,0.634396,-2.66454e-14,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.259,0,0,
6.36678,0,-0.9,0.4,0.1,0,0,0,-5.7301,2.54671,0.636678,-2.66454e-14,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.606,0,0,
6.3896,0,-0.9,0.4,0.1,0,0,0,-5.75064,2.55584,0.63896,-2.75335e-14,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.952,0,0,
6.41242,0,-0.9,0.4,0.1,0,0,0,-5.77118,2.56497,0.641242,-2.75335e-14,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.298,0,0,
6.43524,0,-0.9,0.4,0.1,0,0,0,-5.79172,2.5741,0.643524,-2.75335e-14,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.644,0,0,
6.45806,0,-0.9,0.4,0.1,0,0,0,-5.81225,2.58322,0.645806,-2.75335e-14,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.991,0,0,
6.48088,0,-0.9,0.4,0.1,0,0,0,-5.83279,2.59235,0.648088,-2.75335e-14,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.337,0,0,
6.5037,0,-0.9,0.4,0.1,0,0,0,-5.85333,2.60148,0.65037,-2.75335e-14,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.683,0,0,
6.52652,0,-0.9,0.4,0.1,0,0,0,-5.87387,2.61061,0.652652,-2.84217e-14,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.029,0,0,
6.54934,0,-0.9,0.4,0.1,0,0,0,-5.89441,2.61974,0.654934,-2.84217e-14,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.376,0,0,
6.57216,0,-0.9,0.4,0.1,0,0,0,-5.91494,2.62886,0.657216,-2.84217e-14,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.722,0,0,
6.59498,0,-0.9,0.4,0.1,0,0,0,-5.93548,2.63799,0.659498,-2.93099e-14,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.068,0,0,
6.6178,0,-0.9,0.4,0.1,0,0,0,-5.95602,2.64712,0.66178,-2.93099e-14,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.415,0,0,
6.64062,0,-0.9,0.4,0.1,0,0,0,-5.97656,2.65625,0.664062,-2.84217e-14,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.761,0,0,
6.66344,0,-0.9,0.4,0.1,0,0,0,-5.9971,2.66538,0.666344,-2.93099e-14,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.107,0,0,
6.68626,0,-0.9,0.4,0.1,0,0,0,-6.01763,2.6745,0.668626,-2.93099e-14,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.453,0,0,
6.70908,0,-0.9,0.4,0.1,0,0,0,-6.03817,2.68363,0.670908,-2.93099e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.8,0,0,
6.7319,0,-0.9,0.4,0.1,0,0,0,-6.05871,2.69276,0.67319,-3.01981e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.146,0,0,
6.75472,0,-0.9,0.4,0.1,0,0,0,-6.07925,2.70189,0.675472,-3.01981e-14,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.492,0,0,
6.77754,0,-0.9,0.4,0.1,0,0,0,-6.09979,2.71102,0.677754,-3.01981e-14,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.838,0,0,
6.80036,0,-0.9,0.4,0.1,0,0,0,-6.12032,2.72014,0.680036,-3.01981e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.185,0,0,
6.82318,0,-0.9,0.4,0.1,0,0,0,-6.14086,2.72927,0.682318,-3.01981e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.531,0,0,
6.846,0,-0.9,0.4,0.1,0,0,0,-6.1614,2.7384,0.6846,-3.01981e-14,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.877,0,0,
6.86882,0,-0.9,0.4,0.1,0,0,0,-6.18194,2.74753,0.686882,-3.01981e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.223,0,0,
6.89164,0,-0.9,0.4,0.1,0,0,0,-6.20248,2.75666,0.689164,-3.10862e-14,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.57,0,0,
6.91446,0,-0.9,0.4,0.1,0,0,0,-6.22301,2.76578,0.691446,-3.10862e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.916,0,0,
6.93728,0,-0.9,0.4,0.1,0,0,0,-6.24355,2.77491,0.693728,-3.10862e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.262,0,0,
6.9601,0,-0.9,0.4,0.1,0,0,0,-6.26409,2.78404,0.69601,-3.19744e-14,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.608,0,0,
6.98292,0,-0.9,0.4,0.1,0,0,0,-6.28463,2.79317,0.698292,-3.10862e-14,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.955,0,0,
7.00574,0,-0.9,0.4,0.1,0,0,0,-6.30517,2.8023,0.700574,-3.10862e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.301,0,0,
7.02856,0,-0.9,0.4,0.1,0,0,0,-6.3257,2.81142,0.702856,-3.19744e-14,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.647,0,0,
7.05138,0,-0.9,0.4,0.1,0,0,0,-6.34624,2.82055,0.705138,-3.19744e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.993,0,0,
7.0742,0,-0.9,0.4,0.1,0,0,0,-6.36678,2.82968,0.70742,-3.19744e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.34,0,0,
7.09702,0,-0.9,0.4,0.1,0,0,0,-6.38732,2.83881,0.709702,-3.28626e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.686,0,0,
7.11984,0,-0.9,0.4,0.1,0,0,0,-6.40786,2.84794,0.711984,-3.28626e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.032,0,0,
7.14266,0,-0.9,0.4,0.1,0,0,0,-6.42839,2.85706,0.714266,-3.28626e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.378,0,0,
7.16548,0,-0.9,0.4,0.1,0,0,0,-6.44893,2.86619,0.716548,-3.28626e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.725,0,0,
7.1883,0,-0.9,0.4,0.1,0,0,0,-6.46947,2.87532,0.71883,-3.28626e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.071,0,0,
7.21112,0,-0.9,0.4,0.1,0,0,0,-6.49001,2.88445,0.721112,-3.28626e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.417,0,0,
7.23394,0,-0.9,0.4,0.1,0,0,0,-6.51055,2.89358,0.723394,-3.37508e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.763,0,0,
7.25676,0,-0.9,0.4,0.1,0,0,0,-6.53108,2.9027,0.725676,-3.37508e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.11,0,0,
7.27958,0,-0.9,0.4,0.1,0,0,0,-6.55162,2.91183,0.727958,-3.37508e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.456,0,0,
7.3024,0,-0.9,0.4,0.1,0,0,0,-6.57216,2.92096,0.73024,-3.37508e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.802,0,0,
7.32522,0,-0.9,0.4,0.1,0,0,0,-6.5927,2.93009,0.732522,-3.37508e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.148,0,0,
7.34804,0,-0.9,0.4,0.1,0,0,0,-6.61324,2.93922,0.734804,-3.37508e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.495,0,0,
7.37086,0,-0.9,0.4,0.1,0,0,0,-6.63377,2.94834,0.737086,-3.37508e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.841,0,0,
7.39368,0,-0.9,0.4,0.1,0,0,0,-6.65431,2.95747,0.739368,-3.4639e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.187,0,0,
7.4165,0,-0.9,0.4,0.1,0,0,0,-6.67485,2.9666,0.74165,-3.4639e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.534,0,0,
7.43932,0,-0.9,0.4,0.1,0,0,0,-6.69539,2.97573,0.743932,-3.4639e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.88,0,0,
7.46214,0,-0.9,0.4,0.1,0,0,0,-6.71593,2.98486,0.746214,-3.55271e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.226,0,0,
7.48496,0,-0.9,0.4,0.1,0,0,0,-6.73646,2.99398,0.748496,-3.55271e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.572,0,0,
7.50778,0,-0.9,0.4,0.1,0,0,0,-6.757,3.00311,0.750778,-3.4639e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.919,0,0,
7.5306,0,-0.9,0.4,0.1,0,0,0,-6.77754,3.01224,0.75306,-3.55271e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.265,0,0,
7.55342,0,-0.9,0.4,0.1,0,0,0,-6.79808,3.02137,0.755342,-3.55271e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.611,0,0,
7.57624,0,-0.9,0.4,0.1,0,0,0,-6.81862,3.0305,0.757624,-3.55271e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.957,0,0,
7.59906,0,-0.9,0.4,0.1,0,0,0,-6.83915,3.03962,0.759906,-3.64153e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.304,0,0,
7.62188,0,-0.9,0.4,0.1,0,0,0,-6.85969,3.04875,0.762188,-3.64153e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.65,0,0,
7.6447,0,-0.9,0.4,0.1,0,0,0,-6.88023,3.05788,0.76447,-3.64153e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.996,0,0,
7.66752,0,-0.9,0.4,0.1,0,0,0,-6.90077,3.06701,0.766752,-3.64153e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.342,0,0,
7.69034,0,-0.9,0.4,0.1,0,0,0,-6.92131,3.07614,0.769034,-3.64153e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.689,0,0,
7.71316,0,-0.9,0.4,0.1,0,0,0,-6.94184,3.08526,0.771316,-3.64153e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.035,0,0,
7.73598,0,-0.9,0.4,0.1,0,0,0,-6.96238,3.09439,0.773598,-3.73035e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.381,0,0,
7.7588,0,-0.9,0.4,0.1,0,0,0,-6.98292,3.10352,0.77588,-3.73035e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.727,0,0,
7.78162,0,-0.9,0.4,0.1,0,0,0,-7.00346,3.11265,0.778162,-3.73035e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.074,0,0,
7.80444,0,-0.9,0.4,0.1,0,0,0,-7.024,3.12178,0.780444,-3.81917e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.42,0,0,
7.82726,0,-0.9,0.4,0.1,0,0,0,-7.04453,3.1309,0.782726,-3.81917e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.766,0,0,
7.85008,0,-0.9,0.4,0.1,0,0,0,-7.06507,3.14003,0.785008,-3.73035e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.112,0,0,
7.8729,0,-0.9,0.4,0.1,0,0,0,-7.08561,3.14916,0.78729,-3.81917e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.459,0,0,
7.89572,0,-0.9,0.4,0.1,0,0,0,-7.10615,3.15829,0.789572,-3.81917e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.805,0,0,
7.91854,0,-0.9,0.4,0.1,0,0,0,-7.12669,3.16742,0.791854,-3.81917e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.151,0,0,
7.94136,0,-0.9,0.4,0.1,0,0,0,-7.14722,3.17654,0.794136,-3.81917e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.497,0,0,
7.96418,0,-0.9,0.4,0.1,0,0,0,-7.16776,3.18567,0.796418,-3.90799e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.844,0,0,
7.987,0,-0.9,0.4,0.1,0,0,0,-7.1883,3.1948,0.7987,-3.90799e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.19,0,0,
8.00982,0,-0.9,0.4,0.1,0,0,0,-7.20884,3.20393,0.800982,-3.90799e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.536,0,0,
8.03264,0,-0.9,0.4,0.1,0,0,0,-7.22938,3.21306,0.803264,-3.9968e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.882,0,0,
8.05546,0,-0.9,0.4,0.1,0,0,0,-7.24991,3.22218,0.805546,-4.08562e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.229,0,0,
8.07828,0,-0.9,0.4,0.1,0,0,0,-7.27045,3.23131,0.807828,-4.17444e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.575,0,0,
8.1011,0,-0.9,0.4,0.1,0,0,0,-7.29099,3.24044,0.81011,-4.26326e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.921,0,0,
8.12392,0,-0.9,0.4,0.1,0,0,0,-7.31153,3.24957,0.812392,-4.35207e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.267,0,0,
8.14674,0,-0.9,0.4,0.1,0,0,0,-7.33207,3.2587,0.814674,-4.44089e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.614,0,0,
8.16956,0,-0.9,0.4,0.1,0,0,0,-7.3526,3.26782,0.816956,-4.52971e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.96,0,0,
8.19238,0,-0.9,0.4,0.1,0,0,0,-7.37314,3.27695,0.819238,-4.52971e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.306,0,0,
8.2152,0,-0.9,0.4,0.1,0,0,0,-7.39368,3.28608,0.82152,-4.61853e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.652,0,0,
8.23802,0,-0.9,0.4,0.1,0,0,0,-7.41422,3.29521,0.823802,-4.70735e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.999,0,0,
8.26084,0,-0.9,0.4,0.1,0,0,0,-7.43476,3.30434,0.826084,-4.79616e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.345,0,0,
8.28366,0,-0.9,0.4,0.1,0,0,0,-7.45529,3.31346,0.828366,-4.88498e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.691,0,0,
8.30648,0,-0.9,0.4,0.1,0,0,0,-7.47583,3.32259,0.830648,-4.9738e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.038,0,0,
8.3293,0,-0.9,0.4,0.1,0,0,0,-7.49637,3.33172,0.83293,-5.06262e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.384,0,0,
8.35212,0,-0.9,0.4,0.1,0,0,0,-7.51691,3.34085,0.835212,-5.06262e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.73,0,0,
8.37494,0,-0.9,0.4,0.1,0,0,0,-7.53745,3.34998,0.837494,-5.15143e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.076,0,0,
8.39776,0,-0.9,0.4,0.1,0,0,0,-7.55798,3.3591,0.839776,-5.24025e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.423,0,0,
8.42058,0,-0.9,0.4,0.1,0,0,0,-7.57852,3.36823,0.842058,-5.32907e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.769,0,0,
8.4434,0,-0.9,0.4,0.1,0,0,0,-7.59906,3.37736,0.84434,-5.41789e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.115,0,0,
8.46622,0,-0.9,0.4,0.1,0,0,0,-7.6196,3.38649,0.846622,-5.50671e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.461,0,0,
8.48904,0,-0.9,0.4,0.1,0,0,0,-7.64014,3.39562,0.848904,-5.59552e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.808,0,0,
8.51186,0,-0.9,0.4,0.1,0,0,0,-7.66067,3.40474,0.851186,-5.68434e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.154,0,0,
8.53468,0,-0.9,0.4,0.1,0,0,0,-7.68121,3.41387,0.853468,-5.68434e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.5,0,0,
8.5575,0,-0.9,0.4,0.1,0,0,0,-7.70175,3.423,0.85575,-5.77316e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.846,0,0,
8.58032,0,-0.9,0.4,0.1,0,0,0,-7.72229,3.43213,0.858032,-5.86198e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.193,0,0,
8.60314,0,-0.9,0.4,0.1,0,0,0,-7.74283,3.44126,0.860314,-5.9508e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.539,0,0,
8.62596,0,-0.9,0.4,0.1,0,0,0,-7.76336,3.45038,0.862596,-6.03961e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.885,0,0,
8.64878,0,-0.9,0.4,0.1,0,0,0,-7.7839,3.45951,0.864878,-6.12843e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.231,0,0,
8.6716,0,-0.9,0.4,0.1,0,0,0,-7.80444,3.46864,0.86716,-6.21725e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.578,0,0,
8.69442,0,-0.9,0.4,0.1,0,0,0,-7.82498,3.47777,0.869442,-6.30607e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.924,0,0,
8.71724,0,-0.9,0.4,0.1,0,0,0,-7.84552,3.4869,0.871724,-6.30607e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.27,0,0,
8.74006,0,-0.9,0.4,0.1,0,0,0,-7.86605,3.49602,0.874006,-6.39488e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.616,0,0,
8.76288,0,-0.9,0.4,0.1,0,0,0,-7.88659,3.50515,0.876288,-6.4837e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.963,0,0,
