Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.49554,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04599,1.79821,0.449553,-6.37442e-06,-3.47177e-06,-8.67943e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,128.788,0,-0,
4.51836,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.06653,1.80734,0.451835,-6.22766e-06,-3.49726e-06,-8.74315e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,129.442,0,-0,
4.54118,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08707,1.81647,0.454117,-6.0809e-06,-3.52275e-06,-8.80688e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,130.095,0,-0,
4.564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.10761,1.8256,0.456399,-5.93414e-06,-3.54824e-06,-8.8706e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,130.749,0,-0,
4.58682,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.12814,1.83472,0.458681,-5.78738e-06,-3.57373e-06,-8.93433e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,131.403,0,-0,
4.60964,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.14868,1.84385,0.460963,-5.64062e-06,-3.59922e-06,-8.99805e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,132.057,0,-0,
4.63246,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.16922,1.85298,0.463245,-5.49387e-06,-3.62471e-06,-9.06178e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,132.71,0,-0,
4.65528,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.18976,1.86211,0.465527,-5.34711e-06,-3.6502e-06,-9.1255e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,133.364,0,-0,
4.6781,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.2103,1.87124,0.467809,-5.20035e-06,-3.67569e-06,-9.18922e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,134.018,0,-0,
4.70092,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23083,1.88036,0.470091,-5.05359e-06,-3.70118e-06,-9.25295e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,134.672,0,-0,
4.72374,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25137,1.88949,0.472373,-4.90683e-06,-3.72667e-06,-9.31667e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,135.325,0,-0,
4.74656,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.27191,1.89862,0.474655,-4.76007e-06,-3.75216e-06,-9.3804e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,135.979,0,-0,
4.76938,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.29245,1.90775,0.476937,-4.61331e-06,-3.77765e-06,-9.44412e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,136.633,0,-0,
4.7922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.31298,1.91688,0.479219,-4.46655e-06,-3.80314e-06,-9.50785e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,137.287,0,-0,
4.81502,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.33352,1.926,0.481501,-4.31979e-06,-3.82863e-06,-9.57157e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,137.94,0,-0,
4.83784,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.35406,1.93513,0.483783,-4.17303e-06,-3.85412e-06,-9.6353e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,138.594,0,-0,
4.86066,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.3746,1.94426,0.486065,-4.02628e-06,-3.87961e-06,-9.69902e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,139.248,0,-0,
4.88348,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.39514,1.95339,0.488347,-3.87952e-06,-3.9051e-06,-9.76274e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,139.902,0,-0,
4.9063,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.41567,1.96252,0.490629,-3.73276e-06,-3.93059e-06,-9.82647e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,140.555,0,-0,
4.92912,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.43621,1.97164,0.492911,-3.586e-06,-3.95608e-06,-9.89019e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,141.209,0,-0,
4.95194,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.45675,1.98077,0.495193,-3.43924e-06,-3.98157e-06,-9.95392e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,141.863,0,-0,
4.97476,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.47729,1.9899,0.497475,-3.29248e-06,-4.00706e-06,-1.00176e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,142.517,0,-0,
4.99758,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.49783,1.99903,0.499757,-3.14572e-06,-4.03255e-06,-1.00814e-06,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,143.17,0,-0,
5.0204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.51836,2.00816,0.502039,-2.99896e-06,-3.93883e-06,-9.84707e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,143.824,0,-0,
5.04322,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.5389,2.01728,0.504321,-2.8522e-06,-3.84511e-06,-9.61277e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,144.478,0,-0,
5.06604,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.55944,2.02641,0.506603,-2.70544e-06,-3.75139e-06,-9.37847e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,145.132,0,-0,
5.08886,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.57998,2.03554,0.508885,-2.55869e-06,-3.65767e-06,-9.14417e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,145.785,0,-0,
5.11168,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.60051,2.04467,0.511167,-2.41193e-06,-3.56395e-06,-8.90987e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,146.439,0,-0,
5.1345,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.62105,2.0538,0.513449,-2.26517e-06,-3.47023e-06,-8.67558e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,147.093,0,-0,
5.15732,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.64159,2.06292,0.515731,-2.11841e-06,-3.37651e-06,-8.44128e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,147.747,0,-0,
5.18014,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.66213,2.07205,0.518013,-1.97165e-06,-3.28279e-06,-8.20698e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,148.4,0,-0,
5.20296,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.68267,2.08118,0.520295,-1.82489e-06,-3.18907e-06,-7.97268e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,149.054,0,-0,
5.22578,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.7032,2.09031,0.522577,-1.67813e-06,-3.09535e-06,-7.73838e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,149.708,0,-0,
5.2486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.72374,2.09944,0.524859,-1.53137e-06,-3.00163e-06,-7.50408e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,150.362,0,-0,
5.27142,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.74428,2.10857,0.527141,-1.38461e-06,-2.90791e-06,-7.26978e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,151.015,0,-0,
5.29424,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.76482,2.11769,0.529423,-1.23785e-06,-2.81419e-06,-7.03548e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,151.669,0,-0,
5.31706,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.78536,2.12682,0.531705,-1.09109e-06,-2.72047e-06,-6.80119e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,152.323,0,-0,
5.33988,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.80589,2.13595,0.533987,-9.44336e-07,-2.62675e-06,-6.56689e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,152.977,0,-0,
5.3627,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.82643,2.14508,0.536269,-7.97577e-07,-2.53304e-06,-6.33259e-07,0.404168,0,0,2.74181e-06,0,0,0.500001,0,0,5.00104,7.29509e-08,153.63,0,-0,
5.38552,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.84697,2.15421,0.538551,-6.50818e-07,-2.43932e-06,-6.09829e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,154.284,0,-0,
5.40834,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.86751,2.16333,0.540833,-5.04059e-07,-2.3456e-06,-5.86399e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,154.938,0,-0,
5.43116,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.88804,2.17246,0.543115,-3.573e-07,-2.25188e-06,-5.62969e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,155.592,0,-0,
5.45398,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.90858,2.18159,0.545397,-2.10541e-07,-2.15816e-06,-5.39539e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,156.245,0,-0,
5.4768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.92912,2.19072,0.547679,-6.37817e-08,-2.06444e-06,-5.16109e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,156.899,0,-0,
5.49962,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.94966,2.19985,0.549962,8.29773e-08,-1.97072e-06,-4.9268e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,157.553,0,-0,
5.52244,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.9702,2.20897,0.552244,2.29736e-07,-1.877e-06,-4.6925e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,158.207,0,-0,
5.54526,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.99073,2.2181,0.554526,3.76495e-07,-1.78328e-06,-4.4582e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,158.86,0,-0,
5.56808,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.01127,2.22723,0.556808,5.23254e-07,-1.68956e-06,-4.2239e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,159.514,0,-0,
5.5909,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.03181,2.23636,0.55909,6.70013e-07,-1.59584e-06,-3.9896e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,160.168,0,-0,
5.61372,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.05235,2.24549,0.561372,8.16772e-07,-1.50212e-06,-3.7553e-07,0.404168,0,0,2.98023e-06,0,0,0.500001,0,0,5.00104,8.2585e-08,160.822,0,-0,
5.63654,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.07289,2.25461,0.563654,9.63531e-07,-1.4084e-06,-3.521e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,161.475,0,-0,
5.65936,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.09342,2.26374,0.565936,1.11029e-06,-1.31468e-06,-3.28671e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,162.129,0,-0,
5.68218,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.11396,2.27287,0.568218,1.25705e-06,-1.22096e-06,-3.05241e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,162.783,0,-0,
5.705,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.1345,2.282,0.5705,1.40381e-06,-1.12724e-06,-2.81811e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,163.437,0,-0,
5.72782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.15504,2.29113,0.572782,1.55057e-06,-1.03352e-06,-2.58381e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,164.09,0,-0,
5.75064,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.17557,2.30026,0.575064,1.69733e-06,-9.39804e-07,-2.34951e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,164.744,0,-0,
5.77346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.19611,2.30938,0.577346,1.84409e-06,-8.46085e-07,-2.11521e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,165.398,0,-0,
5.79628,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.21665,2.31851,0.579628,1.99084e-06,-7.52365e-07,-1.88091e-07,0.404168,0,0,3.21865e-06,0,0,0.500002,0,0,5.00104,9.22191e-08,166.052,0,-0,
5.8191,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.23719,2.32764,0.58191,2.1376e-06,-6.58646e-07,-1.64661e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,166.705,0,-0,
5.84192,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.25773,2.33677,0.584192,2.28436e-06,-5.64926e-07,-1.41232e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,167.359,0,-0,
5.86474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.27826,2.3459,0.586474,2.43112e-06,-4.71207e-07,-1.17802e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,168.013,0,-0,
5.88756,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.2988,2.35502,0.588756,2.57788e-06,-3.77487e-07,-9.43718e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,168.667,0,-0,
5.91038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.31934,2.36415,0.591038,2.72464e-06,-2.83768e-07,-7.09419e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,169.32,0,-0,
5.9332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.33988,2.37328,0.59332,2.8714e-06,-1.90048e-07,-4.75121e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,169.974,0,-0,
5.95602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.36041,2.38241,0.595602,3.01816e-06,-9.63287e-08,-2.40822e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,170.628,0,-0,
5.97884,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.38095,2.39154,0.597884,3.16492e-06,-2.60925e-09,-6.52313e-10,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,171.282,0,-0,
6.00166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.40149,2.40066,0.600166,3.31168e-06,9.11102e-08,2.27776e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,171.935,0,-0,
6.02448,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.42203,2.40979,0.602448,3.45844e-06,1.8483e-07,4.62074e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,172.589,0,-0,
6.0473,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.44257,2.41892,0.60473,3.60519e-06,2.78549e-07,6.96373e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,173.243,0,-0,
6.07012,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.4631,2.42805,0.607012,3.75195e-06,3.72269e-07,9.30672e-08,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,173.897,0,-0,
6.09294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.48364,2.43718,0.609294,3.89871e-06,4.65988e-07,1.16497e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,174.55,0,-0,
6.11576,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.50418,2.4463,0.611576,4.04547e-06,5.59708e-07,1.39927e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,175.204,0,-0,
6.13858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.52472,2.45543,0.613858,4.19223e-06,6.53427e-07,1.63357e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,175.858,0,-0,
6.1614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.54526,2.46456,0.61614,4.33899e-06,7.47147e-07,1.86787e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,176.512,0,-0,
6.18422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.56579,2.47369,0.618422,4.48575e-06,8.40866e-07,2.10217e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,177.165,0,-0,
6.20704,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.58633,2.48282,0.620704,4.63251e-06,9.34586e-07,2.33646e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,177.819,0,-0,
6.22986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.60687,2.49195,0.622986,4.77927e-06,1.02831e-06,2.57076e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,178.473,0,-0,
6.25268,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.62741,2.50107,0.625268,4.92603e-06,1.12202e-06,2.80506e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,179.127,0,-0,
6.2755,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.64794,2.5102,0.62755,5.07278e-06,1.21574e-06,3.03936e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,179.78,0,-0,
6.29832,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.66848,2.51933,0.629832,5.21954e-06,1.30946e-06,3.27366e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-179.566,0,-0,
6.32114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.68902,2.52846,0.632114,5.3663e-06,1.40318e-06,3.50796e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-178.912,0,-0,
6.34396,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.70956,2.53759,0.634396,5.51306e-06,1.4969e-06,3.74226e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-178.258,0,-0,
6.36678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.7301,2.54671,0.636678,5.65982e-06,1.59062e-06,3.97655e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-177.605,0,-0,
6.3896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.75063,2.55584,0.63896,5.80658e-06,1.68434e-06,4.21085e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-176.951,0,-0,
6.41242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.77117,2.56497,0.641242,5.95334e-06,1.77806e-06,4.44515e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-176.297,0,-0,
6.43524,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.79171,2.5741,0.643524,6.1001e-06,1.87178e-06,4.67945e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-175.644,0,-0,
6.45806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.81225,2.58323,0.645806,6.24686e-06,1.9655e-06,4.91375e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-174.99,0,-0,
6.48088,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.83279,2.59235,0.648089,6.39362e-06,2.05922e-06,5.14805e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-174.336,0,-0,
6.5037,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.85332,2.60148,0.650371,6.54037e-06,2.15294e-06,5.38235e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-173.682,0,-0,
6.52652,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.87386,2.61061,0.652653,6.68713e-06,2.24666e-06,5.61665e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-173.029,0,-0,
6.54934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.8944,2.61974,0.654935,6.83389e-06,2.34038e-06,5.85094e-07,0.404168,0,0,3.69549e-06,0,0,0.500002,0,0,5.00104,1.11487e-07,-172.375,0,-0,
6.57216,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.91494,2.62887,0.657217,6.98065e-06,2.4341e-06,6.08524e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,-171.721,0,-0,
6.59498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.93547,2.63799,0.659499,7.12741e-06,2.52782e-06,6.31954e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,-171.067,0,-0,
6.6178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.95601,2.64712,0.661781,7.27417e-06,2.62154e-06,6.55384e-07,0.404168,0,0,3.93391e-06,0,0,0.500002,0,0,5.00104,1.21121e-07,-170.414,0,-0,
6.64062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.97655,2.65625,0.664063,7.42093e-06,2.71526e-06,6.78814e-07,0.404168,0,0,4.17233e-06,0,0,0.500002,0,0,5.00104,1.30756e-07,-169.76,0,-0,
6.66344,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.99709,2.66538,0.666345,7.56769e-06,2.80898e-06,7.02244e-07,0.404168,0,0,4.41074e-06,0,0,0.500002,0,0,5.00104,1.4039e-07,-169.106,0,-0,
6.68626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.01763,2.67451,0.668627,7.71445e-06,2.90269e-06,7.25674e-07,0.404168,0,0,4.64916e-06,0,0,0.500002,0,0,5.00104,1.50024e-07,-168.452,0,-0,
6.70908,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.03816,2.68363,0.670909,7.86121e-06,2.99641e-06,7.49104e-07,0.404168,0,0,4.64916e-06,0,0,0.500002,0,0,5.00104,1.50024e-07,-167.799,0,-0,
6.7319,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.0587,2.69276,0.673191,8.00797e-06,3.09013e-06,7.72533e-07,0.404168,0,0,4.88758e-06,0,0,0.500002,0,0,5.00104,1.59658e-07,-167.145,0,-0,
